postID,categories,indicatorTerms,priority,timestamp,full_text
665534243309752320,['Irrelevant'],[],Low,2018-09-10 17:59:50,
665495603892326400,"['MultimediaShare', 'Sentiment']",[],Low,2018-09-10 17:09:03,
665296234907869184,['Irrelevant'],[],Low,2018-09-06 18:45:09,Too sad that humans are so twisted and corrupted by hate they they celebrate innocents being murdered #PrayForParis  https://t.co/eGRjGV36TY
665353964704169984,"['FirstPartyObservation', 'MultimediaShare', 'ContinuingNews']",[],Low,2018-09-07 18:45:19,#USAfricaBF Thread: A series of Paris attacks left more than 100 people dead in one of the… https://t.co/2h46UxhVeQ https://t.co/R8JvJvsS7P
665332642154442752,"['ThirdPartyObservation', 'Factoid', 'Hashtags', 'ContinuingNews']",[],Low,2018-09-07 17:54:58,"City official says 118 people killed at #Bataclan concert hall, another 40 dead in other #ParisAttacks 

sky news"
665528301331443712,['ThirdPartyObservation'],[],Medium,2018-09-10 17:54:05,Paris Attacks 2015: Paris Mayor Addresses Media | The New York Times https://t.co/Hm4pnYvwMD
665556942262304768,"['ThirdPartyObservation', 'KnownAlready']",[],Low,2018-09-10 18:46:00,
665651466795941888,"['ServiceAvailable', 'Hashtags']",[],Low,2018-09-11 16:05:14,
665345654210871296,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 18:32:34,Take a moment and say a prayer for the people in PARIS #prayforparis https://t.co/lrPGdxxqwV
665379273159651328,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 20:29:39,
665408821154734080,['Sentiment'],[],Low,2018-09-10 15:17:52,
665384111910084608,"['MultimediaShare', 'Sentiment']",[],Low,2018-09-10 14:48:28,'Peace for Paris' illustration becomes symbol of solidarity following Paris attacks https://t.co/ifZm7tQU9t via dailydot
665524490013712384,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-10 17:51:05,
665555578782007296,['Irrelevant'],[],Low,2018-09-10 18:34:14,Formula 1 to pay respects to Paris victims #f1 @GPUpdate: Formula 1 is planning to pay its… https://t.co/cVKa2j9U2E https://t.co/7aBw6Cb6SS
665346165936775168,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 18:33:28,
665512332483649536,"['ThirdPartyObservation', 'ContinuingNews', 'KnownAlready']",[],Low,2018-09-10 17:40:16,
665356802905669632,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 19:18:42,
665310549710737408,"['ThirdPartyObservation', 'EmergingThreats', 'ContinuingNews']",[],Critical,2018-09-06 20:00:10,
665615059985403904,['Sentiment'],[],Low,2018-09-11 15:29:39,"After Paris Attacks, Don't Close Doors to Refugees – Open Them: The anti-Muslim ugliness began as... https://t.co/3smA4MDEzz #music #news"
665309788620787712,['Irrelevant'],[],Low,2018-09-06 19:55:09,#PrayForParis I hate poeple sometimes. Even more the ones that harm others without any reason - if even there was any that let them do this.
665677782970712064,['Irrelevant'],[],Low,2018-09-11 16:31:23,
665480940039352320,['ThirdPartyObservation'],[],Medium,2018-09-10 16:55:53,News Update: Paris attacks: 'ISIS' supporters laud carnage on social media https://t.co/CZzAiB6C1Z
665639669837754368,['ThirdPartyObservation'],[],Medium,2018-09-11 15:50:57,
665349774636249088,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 18:40:27,
665399807410872320,['Discussion'],[],Low,2018-09-10 15:09:15,
665529751105224704,['Irrelevant'],[],Low,2018-09-10 17:55:10,"During Paris Attacks, MSNBC’s Brian Williams Asks About Impact On Climate Conference | #BB4SP https://t.co/ohZTWeMLrN"
665340453617700864,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 18:22:32,"We might be living in 2015 but when it comes to tolerance, acceptance and open mindedness we are still in the dark ages. #PrayforParis"
665313536688549888,['Irrelevant'],[],Low,2018-09-06 20:12:15,
665429578186399744,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-10 15:39:49,
665535959749009408,['Sentiment'],[],Low,2018-09-10 18:15:04,RT https://t.co/2WPPqJBrGn RT RoveenaMusic: Violence should never be an option. #prayforparis #runreflections @ S… https://t.co/tQyKLEGPVq
665531394429313024,['Irrelevant'],[],Low,2018-09-10 17:56:29,
665322265538527232,"['ThirdPartyObservation', 'Sentiment']",[],Low,2018-09-07 16:56:06,#Politics: Obama vows to bring those responsible for Paris attacks to justice:    A somber Pr... https://t.co/8bRQr6D81I via @TheNewsHype
665540934029975552,"['FirstPartyObservation', 'MultimediaShare', 'KnownAlready']",[],Low,2018-09-10 18:19:54,
665562611933511680,"['FirstPartyObservation', 'ContinuingNews']",[],High,2018-09-10 18:52:46,
665330774049079296,['Sentiment'],[],Low,2018-09-07 17:49:57,"We stand UNITED with #PARIS! Freedom will prevail. Thoughts &amp; Prayers to the families, victims, and survivors. #Prayers4Paris"
665538567226048512,['Sentiment'],[],Low,2018-09-10 18:17:55,Paris attacks: Musician's emotional performance of John Lennon's 'Imagine' outside Bataclan concert hall https://t.co/mOUU1NtyVK
665379023464214528,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 20:29:16,
665414793252249600,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 15:22:09,
665659531397980160,"['ThirdPartyObservation', 'Factoid', 'KnownAlready']",[],Low,2018-09-11 16:12:17,"Death toll in Paris attacks hits 129, 352 hurt: French emergency responders struggled to absorb the ... https://t.co/Qw5V8eJGM1 #FireNews"
665642598179164160,"['MultimediaShare', 'Sentiment']",[],Low,2018-09-11 15:52:36,TRUTH BOMB HITS ~ Paris Terror Attacks #STOPTHEPSYOPS https://t.co/94M1JGPITU via @PurpleSkyzOOM https://t.co/dAtw860nya
665283079586627584,"['ThirdPartyObservation', 'EmergingThreats', 'ContinuingNews']",[],High,2018-09-06 17:38:32,
665621117370003456,"['MultimediaShare', 'Sentiment']",[],Low,2018-09-11 15:34:43,
665383193034403840,['Irrelevant'],[],Low,2018-09-10 14:46:41,Paris attacks: Facebook puts its ‘Safety Check’ feature into action https://t.co/fvWmrtv3Rd #SocialMedia #news
665621668102959104,['Sentiment'],[],Low,2018-09-11 15:35:06,
665510260195487744,['Discussion'],[],Medium,2018-09-10 17:39:13,
665322063700336640,"['ThirdPartyObservation', 'Sentiment']",[],Low,2018-09-07 16:55:22,RT @HollywoodSBlog: Paris Attacks: Al Gore Cancels 24-Hour Eiffel Tower Climate Telethon ‘Out of Solidarity’ https://t.co/5IApYzGwdJ #Holly…
665665696907456512,['Sentiment'],[],Low,2018-09-11 16:24:07,"Frank Ocean Reacts to Paris Attacks, Criticizes Donald Trump's Gun Control Comments https://t.co/fZyo0hftKd"
665506491021946880,['Irrelevant'],[],Low,2018-09-10 17:35:27,Paris Attacks To Play Big Role In Tonight's Democratic Debate https://t.co/P4v92MxglR
665615151618363392,['Irrelevant'],[],Low,2018-09-11 15:29:47,"#USA #News: California student dies in Paris attacks: Woman, 20, was studying a semester abr... https://t.co/CwSQMh4tJf via .@TheNewsHype"
665372533210746880,"['ThirdPartyObservation', 'MultimediaShare', 'Factoid']",[],Low,2018-09-07 19:55:43,Death Toll In Paris Attacks Passes 140 As France Declares State Of Emergency https://t.co/qstZrs8MWc https://t.co/C0FhK9ymWk
665372546884370432,['Sentiment'],[],Low,2018-09-07 19:55:54,
665346621249609728,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 18:34:56,@NikkiSixx: Please #pray4paris GOD BE SWIFT.... https://t.co/Dup1EMfUVv my prayers and thoughts for all those victims
665293786956754944,"['FirstPartyObservation', 'SignificantEventChange', 'MultimediaShare', 'ContinuingNews']",[],High,2018-09-06 18:36:52,#BBCNews VIDEO: Paris attacks: 'A lot of dead people': An eyewitness has described a shooting atta... https://t.co/WLvmddUc7L |TheDailyPR
665426676680101888,['Sentiment'],[],Low,2018-09-10 15:36:41,Arab_News: #AFP: #US President Barack #Obama leads chorus of world outrage over #Paris attacks.:    ... https://t.co/IK1rFSDC6B #SriLanka
665344378827751424,['Irrelevant'],[],Low,2018-09-07 18:29:34,@SamSeaborn The streets of heaven are crowded tonight. #JeSuisParisian
665552233950392320,['Irrelevant'],[],Low,2018-09-10 18:30:58,"#News #Retweet Paris attacks were 'act of war by IS': The Paris shootings that killed at least 128 people were an ""act of...  #Followback"
665612296220114944,"['ThirdPartyObservation', 'MultimediaShare']",[],Medium,2018-09-11 15:25:01,Paris attacks: Harrowing video captures concertgoers fleeing Bataclan https://t.co/1Hq3pNfnII #RobotTweets
665349352710389760,"['ThirdPartyObservation', 'Factoid', 'KnownAlready']",[],Low,2018-09-07 18:38:41,
665344825810534400,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 18:31:30,
665421188274003968,"['ThirdPartyObservation', 'ContinuingNews']",[],High,2018-09-10 15:25:34,"@BBCBreaking: ""8 Paris attackers dead, hunt continues for possible accomplices - sources tell…"" #1 in United Kingdom https://t.co/WwMbKSueiX"
665436353035939840,['Sentiment'],[],Low,2018-09-10 15:44:39,(#Houston_0998) Paris Attacks Reaction: Israel Condemns Violence: Paris attacks reaction: Isra... https://t.co/HiypmDGUBQ (#Houston_0998)
665428108883939328,"['ThirdPartyObservation', 'Hashtags']",[],High,2018-09-10 15:38:59,
665631625930219520,['Sentiment'],[],Low,2018-09-11 15:44:07,"Ted Cruz condemns Obama 'lunacy' on Syria as GOP reacts to Paris attacks, Sunday will be filled with this nonsense 
https://t.co/qsS9dbR4Km"
665296970840428544,"['SignificantEventChange', 'ContinuingNews']",[],Low,2018-09-06 18:49:53,
665293817046818816,['Discussion'],[],Low,2018-09-06 18:38:26,RT @david_standing: If the Paris attacks are proved to be by anyone allowed into Europe by Merkel and EU leaders under open door policy the…
665320092649943040,"['ThirdPartyObservation', 'Factoid', 'KnownAlready']",[],Low,2018-09-07 16:35:11,"@newtgingrich  #Paris 60 killed 100 hostages General curfew in the city. #Palestinians incitement in Social Networks
https://t.co/A2bT44KMnJ"
665462394194407424,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-10 16:38:25,
665506149316341760,['Irrelevant'],[],Low,2018-09-10 17:35:15,CBS Rethinks Democratic Debate to Reflect Paris Attacks - New York Times https://t.co/r7HhiUdvTc
665288749119643648,"['SignificantEventChange', 'Hashtags', 'ContinuingNews']",[],High,2018-09-06 18:07:31,"BREAKING: We are bringing you the latest from #CBS on #Paris attacks. 
WATCH LIVE: https://t.co/8wTbWnKEfB https://t.co/kjzG96xNUO"
665313234388316160,['Irrelevant'],[],Low,2018-09-06 20:11:59,"RT @PussyFranx: Can we stfu about Purpose vs MITAM while hostages are being shot one by one in Paris? Damn, people."
665281151066644480,"['EmergingThreats', 'Hashtags', 'ContinuingNews']",[],High,2018-09-06 17:34:56,
665636869145800704,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-11 15:48:42,
665335304681721856,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 18:05:02,heartbroken by what's happening in Paris &amp; by the fact that people are using it as an excuse to post their Paris vacay pics #prayforparis
665438709869842432,"['Factoid', 'Hashtags', 'Sentiment']",[],Low,2018-09-10 15:47:20,
665338721361752064,"['ServiceAvailable', 'Hashtags']",[],Low,2018-09-07 18:19:42,"People mobilize on Twitter using #PorteOuverte, #OpenDoor in response to Paris shootings: People seeking and o... https://t.co/L736LauoEB"
665584084052148224,['Irrelevant'],[],Low,2018-09-10 19:14:11,
665455196726759424,"['ServiceAvailable', 'Hashtags']",[],Low,2018-09-10 16:00:03,
665295086566154240,['Irrelevant'],[],Low,2018-09-06 18:40:49,
665533774709415936,['Irrelevant'],[],Low,2018-09-10 17:58:42,U.S. State Department says Americans are among the injured in the Paris attacks. https://t.co/DG17SOBzNg
665601831968616448,['Irrelevant'],[],Low,2018-09-10 19:36:54,
665306433324457984,"['ThirdPartyObservation', 'SignificantEventChange']",[],Low,2018-09-06 19:41:04,
665587530285187072,"['ThirdPartyObservation', 'MultimediaShare', 'ContinuingNews', 'KnownAlready']",[],Low,2018-09-10 19:16:56,SYRIAN PASSPORT FOUND NEAR BODY OF ONE OF PARIS SUICIDE BOMBERS https://t.co/uNai7Gpmfc https://t.co/p6k12UFmsG
665287702300897280,"['ThirdPartyObservation', 'SignificantEventChange', 'ContinuingNews']",[],High,2018-09-06 17:53:48,"AP: Police says at least 26 dead in violence around Paris, hostage-taking in theater. https://t.co/ymQDmdsr49"
665292965846384640,"['ThirdPartyObservation', 'SignificantEventChange', 'ContinuingNews']",[],Low,2018-09-06 18:33:48,"Paris Attacks: Shootout And Explosion Reported In The French Capital, 'Several Dead' https://t.co/gD86cAqK8u"
665599033667403776,"['ThirdPartyObservation', 'KnownAlready']",[],Low,2018-09-10 19:33:44,
665600915357827072,['Sentiment'],[],Low,2018-09-10 19:35:14,Paris Attacks -- The Symbol Of Paris Is Peace: The iconic Eiffel Tower peace symbol used by big name celebs li... https://t.co/aSz8FBCjEt
665315951072514048,['Irrelevant'],[],Low,2018-09-07 16:17:03,
665585520681066496,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-10 19:15:29,"#PrayForParis Chanting Love, Peace and Harmony:
https://t.co/oD6xFsvvkg"
665515341536104448,['ThirdPartyObservation'],[],Low,2018-09-10 17:42:53,
665537937820524544,"['ThirdPartyObservation', 'MultimediaShare', 'Unknown']",[],Low,2018-09-10 18:17:34,
665323980887228416,['Sentiment'],[],Low,2018-09-07 17:05:27,Paris Attacks Remind Us the Free Is World at War with Brutal Terrorist Groups: Tonight’s horrific series... https://t.co/rrCcsWHimS #tcot
665365881719943168,"['ThirdPartyObservation', 'MultimediaShare', 'ContinuingNews', 'KnownAlready']",[],Low,2018-09-07 19:44:44,The Latest: Explosions near Paris stadium leave crowd dazed: PARIS (AP) — The latest on shootings and explosio... https://t.co/7YFdInHFzT
665323668617035776,['Sentiment'],[],Low,2018-09-07 17:03:59,Paris attacks: President Obama says 'US stands with France' - BBC News https://t.co/DFrEk9COmw https://t.co/qr8JdRiSPf
665501548940652544,"['ThirdPartyObservation', 'ContinuingNews', 'KnownAlready']",[],Low,2018-09-10 17:12:05,Paris attacks and hostage situation: what we know https://t.co/a8pRWxlhe9
665333803787923456,"['MultimediaShare', 'Sentiment']",[],Low,2018-09-07 17:57:51,
665372874505519104,"['ThirdPartyObservation', 'Factoid']",[],Low,2018-09-07 20:20:41,
665339098094174208,['Sentiment'],[],Low,2018-09-07 18:20:47,
665314483452174336,['Irrelevant'],[],Low,2018-09-06 20:16:14,
665466502787809280,['ThirdPartyObservation'],[],Medium,2018-09-10 16:43:05,
665325685313921024,"['ThirdPartyObservation', 'KnownAlready']",[],Low,2018-09-07 17:28:16,Paris rocked by explosions and shootouts leaving dozens dead https://t.co/LjerqK8X26
665617430765531136,['ThirdPartyObservation'],[],Medium,2018-09-11 15:32:36,
665541643605565440,"['MultimediaShare', 'Sentiment']",[],Low,2018-09-10 18:20:37,"We dedicate tonight performance to the victims and families of the attacks in Paris, against terrorism and cruelty. https://t.co/wp8Mmg7IOh"
665312894733721600,"['ThirdPartyObservation', 'SignificantEventChange', 'ContinuingNews']",[],Critical,2018-09-06 20:10:36,"BBCBreaking : Explosions &amp; gunfire heard at Bataclan concert hall, Paris where  hostages reportedly held … https://t.co/aZwgqNn9Qs"
665293590734745600,"['SignificantEventChange', 'Discussion']",[],Medium,2018-09-06 18:35:31,"ConservativeCCh: RT itvnews: #Paris attacks is retaliation for targeted strike on IS militant 'Jihadi John', anti-… https://t.co/SqTaP9sNZA"
665435605078294528,['Sentiment'],[],Low,2018-09-10 15:43:46,
665308756100673536,['Irrelevant'],[],Low,2018-09-06 19:48:27,"Watched on #Periscope: Eagles of Deat From tonight at #Bataclan.. #Paris ""Metal  !  Headbangers r u here  ???"" https://t.co/tWw8Czm5Dm"
665341415199666176,"['ThirdPartyObservation', 'Factoid', 'KnownAlready']",[],Low,2018-09-07 18:24:20,"Casualties reported in Paris shooting, Explosion. France Germany Football Stadium USA https://t.co/K1QZGKW6IA https://t.co/m7fY7KPtZY"
665653940063707136,"['ThirdPartyObservation', 'ContinuingNews', 'Sentiment']",[],Low,2018-09-11 16:07:55,
665563914114048000,['Irrelevant'],[],Low,2018-09-10 18:53:59,
665289719811596288,['Irrelevant'],[],Low,2018-09-06 18:13:48,Hostage situation at the venue @EODMofficial are playing at tonight? This stuff going down in Paris is fucking crazy!!
665392009654493184,"['ThirdPartyObservation', 'KnownAlready']",[],Low,2018-09-10 15:01:11,
665584718495260672,"['Hashtags', 'Sentiment']",[],Low,2018-09-10 19:14:30,
665373270007377920,"['Hashtags', 'Sentiment']",[],Low,2018-09-07 20:22:15,#PrayForParis #ShowtimeHarana Where's humanity?
665384872781959168,['Irrelevant'],[],Low,2018-09-10 14:49:41,"Singapore steps up security, raises alert level after Paris attacks, official says - STcom https://t.co/JTRmuY6qQC"
665670151040167936,['Irrelevant'],[],Low,2018-09-11 16:26:55,Why the Paris attacks could mark the beginning of the end for ISIS https://t.co/KRnChpTFns
665639396113121280,['Irrelevant'],[],Low,2018-09-11 15:50:45,"Poland Won't accept Migrants after Paris attack (Why not US too?)
https://t.co/Rom2quTC4Y
#WHitehouse #SAndiego #Miami #Orlando #Iowa #Ohio"
665379767449882624,['Irrelevant'],[],Low,2018-09-07 20:30:16,
665562852871249920,['Sentiment'],[],Low,2018-09-10 18:52:57,Paris attacks: Vigil to be held in Leeds tomorrow https://t.co/B7JgCP71Dl https://t.co/eBzumAzfUY
665552535957049344,"['ThirdPartyObservation', 'MultimediaShare', 'KnownAlready']",[],Low,2018-09-10 18:31:32,"Paris Attacks -- Facebook Activates 'Safety Check': Facebook activated its ""Safety Check"" tool for users in Paris… https://t.co/JeTIjABpS3"
665634921554296832,['Irrelevant'],[],Low,2018-09-11 15:46:28,
665458858576519168,"['ThirdPartyObservation', 'ContinuingNews']",[],Low,2018-09-10 16:35:50,Paris attacks: Eagles of Death Metal band mates suffered no fatalities: Insider reports suggest th... https://t.co/IOtWC7Y9nb (Telegraph)
