postID,categories,indicatorTerms,priority,timestamp,full_text
592816335769436160,"['Hashtags', 'Irrelevant']",[],Low,2018-09-18 19:19:52,"Click here to download the Find Unfollower App
https://t.co/JpmuxNWtBf
 #BestFandomCA2015
start
fans
#Bachelorette
#Gewitter
#Nepal
#TPMP"
592780473140645888,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-17 19:06:30,"Hope this #Chile Volcano and #NepalEarthquake have no correlation with each other whatsoever.
#justsaying"
592889937076350976,"['Hashtags', 'ContinuingNews', 'Sentiment']",[],Medium,2018-09-21 16:18:00,
592873491822727168,"['Sentiment', 'Irrelevant']",[],Low,2018-09-20 18:55:54,
592775948946251776,"['MultimediaShare', 'Advice', 'Irrelevant']",[],Low,2018-09-17 18:32:39,
592777837125476352,"['MultimediaShare', 'Sentiment', 'Irrelevant']",[],Low,2018-09-17 18:45:43,
592907589500952576,['KnownAlready'],[],Low,2018-09-21 18:13:33,
592791653087367168,"['MultimediaShare', 'ServiceAvailable', 'Hashtags', 'ContinuingNews']",[],Medium,2018-09-18 16:24:57,
592830278546096128,"['Sentiment', 'Irrelevant']",[],Low,2018-09-19 17:07:34,
592926704261320704,"['Factoid', 'Hashtags', 'ContinuingNews']",[],High,2018-09-21 18:43:04,Total 18 deaths on Mt. Everest avalanche #NepalEarthquake
592779423985860608,"['Sentiment', 'Irrelevant']",[],Low,2018-09-17 18:59:10,Where's all the love? https://t.co/QqaYDoUqKE
592883906208264192,"['MultimediaShare', 'Hashtags', 'ContinuingNews']",[],Medium,2018-09-20 19:34:07,
592834374531469312,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-19 17:37:49,There's light of hope amidst the never ending aftershocks #NepalQuake  https://t.co/P02hhkU5JC
592837825575399424,"['Sentiment', 'Irrelevant']",[],Low,2018-09-19 17:52:01,I just donated to a great charity and it was completely free for me through http://t.co/yVpDlXuwlc http://t.co/Ar4y5w6opG
592916182144974848,"['Sentiment', 'Irrelevant']",[],Low,2018-09-21 18:28:46,
592810933199724544,"['Hashtags', 'Unknown']",[],Low,2018-09-18 18:20:53,
592807819612684288,"['MultimediaShare', 'Hashtags', 'Sentiment']",[],Low,2018-09-18 18:00:17,
592777741990305792,"['Hashtags', 'Advice', 'Irrelevant']",[],Low,2018-09-17 18:45:06,
592864287909097472,"['Hashtags', 'Irrelevant']",[],Low,2018-09-20 16:48:43,
592834020821577728,['ContinuingNews'],[],Medium,2018-09-19 17:35:47,
592779174164754432,"['Sentiment', 'Irrelevant']",[],Low,2018-09-17 18:58:05,
592900108099911680,"['Donations', 'ThirdPartyObservation', 'Hashtags']",[],Medium,2018-09-21 17:55:37,
592814968829038592,"['Factoid', 'Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-18 18:53:35,
592796719697567744,"['ThirdPartyObservation', 'Factoid', 'Hashtags']",[],Medium,2018-09-18 17:11:10,
592820177525469184,"['Hashtags', 'Advice', 'Irrelevant']",[],Low,2018-09-19 16:06:57,
592806050593640448,"['Advice', 'Irrelevant']",[],Low,2018-09-18 17:56:44,"""The Nepal govt should give the mountain a rest for a few years""~Edmund Hillary, first to summit Everest, 2003 http://t.co/tLVIHjqmEf"
592923265162735616,"['MultimediaShare', 'Hashtags', 'Irrelevant']",[],Low,2018-09-21 18:38:57,
592913836228878336,['KnownAlready'],[],Low,2018-09-21 18:22:15,"""Give money. More than your plane ticket or your collection of old T-shirts, what is most needed in Nepal right now…"" http://t.co/9vHxVzW1SK"
592907616550006784,['KnownAlready'],[],Low,2018-09-21 18:13:39,
592891324363313152,"['ServiceAvailable', 'Hashtags', 'ContinuingNews']",[],High,2018-09-21 16:28:08,"Google, Facebook join Red Cross to find thousands missing: Rescue team members from Nepal, Turkey and... http://t.co/AysAf8eNs1 #techash"
592931984772575232,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-21 18:46:46,The selfies being posted tonight look extra narcissistic when sandwiched between the posts about #Nepal &amp; #Baltimore in my news feed.
592867715423064064,"['Hashtags', 'KnownAlready']",[],Low,2018-09-20 18:28:01,
592891554064420864,"['Sentiment', 'Irrelevant']",[],Low,2018-09-21 16:28:19,Our hearts &amp; prayers are with Nepal. May God bring Nepal &amp; everyone affected by this tragedy strength &amp; hope. Stay strong.
592920913693147136,['KnownAlready'],[],Low,2018-09-21 18:36:27,
592791053331243008,"['MultimediaShare', 'ContinuingNews']",[],Low,2018-09-18 16:22:48,"""NepalEarthquake : How bad is the damage? What happened? And what happens next?  http://t.co/A2fdWio45E http://t.co/zHmWxmbDaZ"""
592809355885551616,"['Sentiment', 'Irrelevant']",[],Low,2018-09-18 18:10:48,Nepal; a thought...... http://t.co/8xwxtLJIsQ
592841305383907328,['KnownAlready'],[],Low,2018-09-19 18:11:13,"Thanks, Kevin! https://t.co/NvDNa2hby2"
592901167614664704,['KnownAlready'],[],Low,2018-09-21 17:59:14,Don’t rush to Nepal to help. Read this first | Claire Bennett http://t.co/zhKfAc7HX9
592818975672795136,['Advice'],[],Low,2018-09-19 15:53:12,"News about Nepal and Baltimore, followed by...Kim Kardashian? C'mon @NBCNightlyNews. Don't diminish these topics by covering pop culture."
592838125858267136,"['Sentiment', 'Irrelevant']",[],Low,2018-09-19 17:52:29,
592887542686601216,"['Donations', 'ContinuingNews']",[],High,2018-09-20 19:46:10,
592906241048977408,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-21 18:09:58,
592842349442682880,"['ThirdPartyObservation', 'Discussion', 'Irrelevant']",[],Low,2018-09-19 18:16:46,
592812387587203072,"['Donations', 'MultimediaShare', 'Hashtags', 'ContinuingNews']",[],Medium,2018-09-18 18:26:53,#Give2Heal going to #Nepal http://t.co/i2j5eHbQMq via @gofundme
592837017370828800,"['ThirdPartyObservation', 'MultimediaShare', 'ContinuingNews']",[],Medium,2018-09-19 17:49:18,This is terrible...  https://t.co/IUk7ECTuN6
592906319159517184,"['Hashtags', 'Irrelevant']",[],Low,2018-09-21 18:10:34,
592785425565122560,"['Sentiment', 'Irrelevant']",[],Low,2018-09-17 19:28:12,
592890120459681792,"['Donations', 'Hashtags', 'ContinuingNews']",[],Medium,2018-09-21 16:18:50,I can't believe I forgot about Free Rice. @WFP http://t.co/F6zP9Klw0Y #NepalEarthquake via @FreeRice
592841519817748480,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-19 18:12:42,
592842931825938432,"['MultimediaShare', 'ContinuingNews']",[],High,2018-09-19 18:19:18,"WATCH as boy pulled alive from Nepal rubble + update as death toll nears 4,000 http://t.co/YFNZ5vz14V"
592820071698984960,"['Hashtags', 'Sentiment']",[],Low,2018-09-19 16:06:29,
592806006981263360,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-18 17:55:46,
592915883263070208,"['Sentiment', 'Irrelevant']",[],Low,2018-09-21 18:27:26,
592824650880679936,"['MultimediaShare', 'Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-19 16:34:55,Share the LOVE for #NEPAL :( http://t.co/f5rwJUnVk1
592870265392074752,"['Donations', 'MultimediaShare', 'ContinuingNews']",[],Medium,2018-09-20 18:37:06,
592828064519868416,"['Sentiment', 'Irrelevant']",[],Low,2018-09-19 16:55:23,
592784734473875456,"['MultimediaShare', 'Hashtags', 'ContinuingNews', 'Sentiment']",[],Medium,2018-09-17 19:25:55,
592906849000812544,"['MultimediaShare', 'Advice']",[],Low,2018-09-21 18:12:01,
592921154018377728,['Irrelevant'],[],Low,2018-09-21 18:36:47,
592798885321539584,"['Hashtags', 'Discussion']",[],Low,2018-09-18 17:16:23,
592812213594923008,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-18 18:25:10,
592845875954720768,"['Sentiment', 'Irrelevant']",[],Low,2018-09-19 18:25:42,Nepal. Valley of the dolls
592784628102094848,"['Donations', 'MultimediaShare', 'Hashtags', 'ContinuingNews']",[],Medium,2018-09-17 19:25:15,"I have extended my support to NEPAL Quake, Now its your turn.
Make a Donation to NetHope https://t.co/vXz7Cz6GDM
#nepal #nepalquake #nethope"
592883574921101312,"['MultimediaShare', 'Hashtags', 'ContinuingNews']",[],Medium,2018-09-20 19:33:14,"PM @narendramodi takes stock, pushes for streamlining #Nepal quake #relief
http://t.co/Z5NUjUdVC5 http://t.co/aqMLfGAZvH"
592789010549972992,"['InformationWanted', 'ContinuingNews', 'Sentiment']",[],High,2018-09-18 16:06:55,
592927984035717120,"['Donations', 'Hashtags', 'KnownAlready']",[],Low,2018-09-21 18:43:25,.@SavetheChildren provides safe spaces 4 #children w opp 2 play wi other kids &amp; talk to trained counselors https://t.co/AMuWV6SQhX
592822436095201280,"['Sentiment', 'Irrelevant']",[],Low,2018-09-19 16:28:34,
592812597688344576,"['Hashtags', 'KnownAlready']",[],Low,2018-09-18 18:36:53,
592845233374797824,"['Donations', 'Advice']",[],Medium,2018-09-19 18:22:28,
592900812164042752,"['Donations', 'MultimediaShare', 'Hashtags']",[],Low,2018-09-21 17:58:41,.Please help #Nepal via @charitywater http://t.co/oc7Br8IFfM
592814889552498688,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-18 18:53:11,
592834904880189440,"['MultimediaShare', 'Sentiment', 'Irrelevant']",[],Low,2018-09-19 17:40:06,Another day dawns in #Nepal. http://t.co/fZH5KqKyAZ
592858199600029696,"['InformationWanted', 'ContinuingNews']",[],Medium,2018-09-20 16:10:30,"@Khalsa_Aid waheguru jio, any Jatha coming from Punjab? So that I can meet them &amp; come to u as volunteer in Nepal"
592915719550939136,"['ServiceAvailable', 'Hashtags']",[],Medium,2018-09-21 18:27:15,@MoneyGramMe @everestbivek I have been appealing same since 1st day of #NepalQuake thankfully @uaeexchange agreed http://t.co/N8YUNyuiPF
592866927766327296,['KnownAlready'],[],Low,2018-09-20 17:38:25,
592890631485333504,"['Advice', 'Irrelevant']",[],Low,2018-09-21 16:23:37,Don't forget about Nepal. The whole world needs love right now.
592806162187292672,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-18 17:57:03,
592898265949065216,"['Irrelevant', 'KnownAlready']",[],Low,2018-09-21 17:16:35,Now this is a real tragedy. Not this Riot bull shit.  https://t.co/eSFsFLrErL
592885947919966208,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-20 19:40:42,#NepalEarthquake god bless him..
592897781234274304,"['Sentiment', 'KnownAlready']",[],Low,2018-09-21 17:16:06,
592912038877331456,"['Hashtags', 'Irrelevant']",[],Low,2018-09-21 18:18:48,"PR, Publicity, GaGa, drama, politics, religious attacks all unwanted, when human life is at stake #NepalQuakeRelief"
592878998620897280,"['Factoid', 'ContinuingNews']",[],Medium,2018-09-20 19:21:29,
592883992753483776,"['MultimediaShare', 'Factoid', 'ContinuingNews']",[],High,2018-09-20 19:35:07,
592796789620789248,"['MultimediaShare', 'ContinuingNews']",[],Low,2018-09-18 17:11:52,
592893296722186240,"['Donations', 'Hashtags', 'Irrelevant']",[],Low,2018-09-21 16:38:33,
592770091491659776,"['Sentiment', 'Irrelevant']",[],Low,2018-09-17 17:36:37,Individuals in Buddhist community are the only ones I see talking about Nepal and encouraging donations. May the circle of compassion widen.
592842658739003392,"['PastNews', 'Irrelevant']",[],Low,2018-09-19 18:17:34,
592875529319088128,"['MultimediaShare', 'Hashtags', 'ContinuingNews']",[],Medium,2018-09-20 19:03:20,
592780431164071936,"['MultimediaShare', 'Factoid', 'Hashtags', 'ContinuingNews']",[],High,2018-09-17 19:06:15,"MT @UNOCHA: #NepalQuake Infographic: The #s u need 2 know (26 April, 7pm) via @OCHAAsiaPac - http://t.co/lFXEEUzrp1 http://t.co/pBGlJXNb3q"
592906503645966336,"['Sentiment', 'Irrelevant']",[],Low,2018-09-21 18:10:55,"Goodmorning :) 
God Help Nepal."
592838251238535168,"['MultimediaShare', 'ContinuingNews', 'Discussion']",[],Medium,2018-09-19 17:53:11,
592834429233553408,"['Donations', 'Hashtags', 'KnownAlready']",[],Low,2018-09-19 17:38:08,Please consider donating today. https://t.co/EqHgJqkpQw
592808010533249024,"['MultimediaShare', 'ContinuingNews']",[],Low,2018-09-18 18:04:42,Is this Baltimore? https://t.co/c2sH3zR9WO
592897115073937408,"['Weather', 'MultimediaShare', 'Hashtags']",[],Medium,2018-09-21 17:15:06,
592794251618029568,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-18 16:38:23,
592804578854313984,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-18 17:45:29,
592898282617237504,"['Hashtags', 'Irrelevant']",[],Low,2018-09-21 17:17:06,
592884488323133440,"['MultimediaShare', 'Hashtags', 'ContinuingNews']",[],High,2018-09-20 19:36:21,
592895424354213888,"['Sentiment', 'KnownAlready']",[],Low,2018-09-21 16:46:36,
592801010751537152,"['Factoid', 'Sentiment', 'Irrelevant']",[],Low,2018-09-18 17:27:15,
592878791963316224,"['MultimediaShare', 'Factoid', 'Sentiment']",[],Low,2018-09-20 19:13:32,
592787288431689728,"['Donations', 'ContinuingNews']",[],Low,2018-09-18 16:00:39,9 Facts About Nepal You Might Not Otherwise Know http://t.co/QV1eyB9QNy
592771444293120000,"['Sentiment', 'Irrelevant']",[],Low,2018-09-17 17:37:31,
592815252611424256,['KnownAlready'],[],Low,2018-09-18 18:54:14,
592796528617627648,"['Sentiment', 'Irrelevant']",[],Low,2018-09-18 17:09:26,
592780157938757632,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-17 19:03:50,
592833525172334592,['Advice'],[],Medium,2018-09-19 17:33:18,@BayerHealthCare Time to show your social responsibility with humanitarian grants to Nepal. http://t.co/QF8Uug4utI
592828318921138176,"['Donations', 'Hashtags', 'KnownAlready']",[],Low,2018-09-19 16:56:18,
592807409929846784,"['Sentiment', 'Irrelevant']",[],Low,2018-09-18 17:59:40,Relieved to hear that my mate is finally back home from Nepal. He had just left Everest base camp before the earthquake. Such devastation.
592872089381634048,"['Sentiment', 'Irrelevant']",[],Low,2018-09-20 18:50:00,
592784577934008320,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-17 19:25:00,
592933196574138368,"['InformationWanted', 'ContinuingNews']",[],Medium,2018-09-21 18:47:48,"Volunteer and Leadership updates, and how you can help Nepal - http://t.co/rPtRvwEMZ0"
592813240486371328,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-18 18:45:10,
592895599248351232,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-21 16:47:32,
592877371407097856,"['MultimediaShare', 'ContinuingNews']",[],Low,2018-09-20 19:08:33,NEPAL EARTHQUAKE || MISUSE OF RELIEF EFFORTS http://t.co/EU1vxzVcx9
592779937687404544,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-17 19:02:17,
592798178212237312,"['ServiceAvailable', 'KnownAlready']",[],Low,2018-09-18 17:14:35,Here are the companies offering free or discounted calls to Nepal http://t.co/hjut5btqnL
592777896391024640,"['Sentiment', 'Irrelevant']",[],Low,2018-09-17 18:48:31,
592848734771388416,['Unknown'],[],Low,2018-09-19 18:43:26,
592807518641991680,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-18 17:59:49,
592790383433797632,"['Hashtags', 'ContinuingNews']",[],Medium,2018-09-18 16:11:35,
592818084265795584,"['Factoid', 'ContinuingNews', 'Discussion']",[],Medium,2018-09-18 19:43:50,
592921563843944448,"['Donations', 'Hashtags']",[],Medium,2018-09-21 18:37:24,
592828809075924992,"['Sentiment', 'Irrelevant']",[],Low,2018-09-19 16:59:57,"Reading about Nepal and it's heartbreaking, has affected the poor and infirm the most. Signing up for Yorkshire 3 peaks challenge tomorrow."
592842868689117184,['KnownAlready'],[],Low,2018-09-19 18:18:54,
592877772642623488,['KnownAlready'],[],Low,2018-09-20 19:09:18,
592864091632439296,"['MultimediaShare', 'ContinuingNews']",[],Medium,2018-09-20 16:46:52,
592909696798949376,['Irrelevant'],[],Low,2018-09-21 18:16:24,"Nepal is among the top 10 countries that use our products. Its time we show our support.

Cialfo just donated and... http://t.co/dArU6m2u37"
592808108050743296,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-18 18:05:23,
592809338273685504,"['Hashtags', 'Sentiment']",[],Low,2018-09-18 18:10:22,
592798081294405632,"['MultimediaShare', 'Hashtags', 'Unknown']",[],Low,2018-09-18 17:14:22,
592860508656705536,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-20 16:22:24,#Prayers4 so many hot spots #Nepal #Nigeria #Baltimore #prayer #Warroom #prayerCloset
592822151109025792,['ContinuingNews'],[],Low,2018-09-19 16:28:04,Big Aftershocks In Nepal Could Persist For Years: Saturday's magnitude-7.8 quake released stress that was buil...  http://t.co/ALYe6YseCN
592821001886511104,"['SearchAndRescue', 'ContinuingNews']",[],High,2018-09-19 16:17:28,
592919456105496576,"['Donations', 'Hashtags']",[],Low,2018-09-21 18:34:29,
592890971815342080,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-21 16:25:57,Dear #Nepal..I kno u suffer today..N I feel de pain of de many livez n history u ve lost..bu' it ll b better tom#Hope http://t.co/y857jGnd2C
592886996059725824,['KnownAlready'],[],Low,2018-09-20 19:44:59,
592837343167574016,"['Sentiment', 'Irrelevant']",[],Low,2018-09-19 17:50:52,I love you https://t.co/XTtrIZK4C1
592832611095044096,"['Discussion', 'Irrelevant']",[],Low,2018-09-19 17:16:37,
592893815335288832,"['Donations', 'MultimediaShare', 'Hashtags', 'ContinuingNews']",[],Medium,2018-09-21 16:39:17,Even if you can't donate RT please. #NepalEarthquake  https://t.co/GNrLEwspdY
592828729245704192,"['GoodsServices', 'ThirdPartyObservation', 'MultimediaShare', 'ContinuingNews']",[],Medium,2018-09-19 16:59:02,Breaks my heart! https://t.co/GXjmBHRXUR
592837029299380224,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-19 17:49:49,Sending out so much light and love for all this heaviness. #Nepal #Baltimore
592790949996142592,"['Donations', 'Hashtags', 'ContinuingNews']",[],Low,2018-09-18 16:19:57,"#NepalQuakeRelief-donate now &amp; help
CARE India provide survival kits w/
essentials for those affected by the quake
http://t.co/75ruogD9mK"
592901010538004480,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-21 17:58:53,
592834327609749504,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-19 17:37:22,
592907725358702592,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-21 18:13:59,"dsnt mttr its kashmir or nepal,they will give their best and save life of many ppl respect and proude on indian army. #Salute2IndianForces"
592846840011333632,"['MultimediaShare', 'Advice']",[],Medium,2018-09-19 18:29:26,send them some cash! https://t.co/sMnL8Y2puj
592797732500283392,"['Discussion', 'Irrelevant']",[],Low,2018-09-18 17:13:19,"@irritatedwoman @PJStrikeForce Does the ""stonerich"" muslim countries send help and support Nepal?"
592820014421516288,"['InformationWanted', 'MultimediaShare', 'Hashtags', 'ContinuingNews']",[],Critical,2018-09-19 16:03:22,
592784178900504576,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-17 19:23:57,
592833404812558336,"['ServiceAvailable', 'ContinuingNews']",[],Medium,2018-09-19 17:32:04,
592910450406387712,['Irrelevant'],[],Low,2018-09-21 18:17:08,
592847894996221952,"['MultimediaShare', 'Hashtags', 'ContinuingNews']",[],High,2018-09-19 18:36:13,
592827189046943744,"['Hashtags', 'Sentiment', 'Irrelevant']",[],Low,2018-09-19 16:48:38,#nepal God is with you! https://t.co/xlQan90elK
592820209725091840,"['Donations', 'Hashtags', 'ContinuingNews']",[],Low,2018-09-19 16:08:58,
